ccb	39.5	0.9
acc	26.1	22.9
bca	13.6	9.7
cba	40.0	1.2
bbc	24.9	4.9
baa	32.6	16.4
abc	45.8	29.5
ccb	47.2	5.9
aac	47.2	13.2
acb	24.5	16.7
cba	12.9	6.8
cab	6.1	1.3
acb	21.0	14.1
bba	23.2	17.0
bbb	46.6	22.6
acc	48.7	24.9
abb	5.9	5.0
baa	46.1	17.5
caa	18.8	10.9
bab	34.4	6.5
cca	33.9	23.2
aaa	7.8	7.3
bbc	16.0	6.4
aac	43.3	15.5
baa	40.2	24.7
aaa	41.6	24.5
baa	25.9	11.7
cca	23.8	19.0
bac	2.9	0.1
aca	28.0	27.2
abb	30.5	16.0
bab	34.5	9.3
aca	15.5	8.0
ccc	12.8	4.5
aab	31.8	7.3
acb	25.7	7.6
bbc	30.9	10.9
acb	32.5	28.6
aba	29.1	17.1
cca	48.9	12.6
caa	46.2	26.5
bbc	16.5	0.1
caa	41.8	27.0
caa	21.8	5.8
aab	9.4	2.2
caa	36.9	23.4
cbc	25.9	24.1
abc	27.2	19.7
bca	39.7	27.4
cca	36.9	18.8
aca	30.3	18.1
aaa	8.2	7.5
bbc	36.4	23.9
caa	17.9	2.7
bcb	44.9	26.7
acb	46.6	28.0
acb	20.0	18.7
acb	30.8	28.2
cab	41.1	19.7
bbb	11.8	0.9
bcc	24.2	24.1
cca	32.6	29.1
cac	31.4	4.5
acb	39.7	9.1
aca	40.0	18.4
cba	27.9	1.2
cca	48.2	20.2
aca	34.5	4.7
aac	26.8	20.0
aba	48.2	25.6
bcb	39.4	3.0
bab	39.8	28.5
bac	36.6	5.8
aab	41.4	19.6
aaa	33.8	4.4
caa	2.2	0.3
caa	35.9	1.9
aaa	31.3	18.7
aba	29.6	26.2
cba	44.7	14.7
aac	24.9	18.2
acc	38.5	2.3
bcc	16.1	1.3
abb	20.9	9.3
cba	34.1	25.1
aaa	40.9	4.7
bab	34.3	0.4
acc	48.5	9.1
bab	29.2	15.9
bbb	26.4	16.0
cca	45.7	25.2
bcb	43.5	14.5
cab	37.3	1.6
cac	19.4	18.5
cbc	40.4	14.4
cba	32.1	16.5
bbb	44.6	2.0
bcc	49.7	26.6
cca	7.9	5.2
cab	17.0	7.2
ccb	28.3	13.7
bbc	20.3	10.9
aaa	32.8	18.9
cba	26.5	2.3
cbb	18.3	14.6
cac	47.7	2.2
aca	28.7	9.9
cca	45.2	3.0
acb	30.7	27.0
bbb	34.0	29.5
cab	43.9	2.7
baa	19.1	6.6
aac	35.0	25.3
bbb	39.7	19.6
bcc	14.9	0.7
ccb	23.7	18.9
caa	31.7	6.4
bab	10.9	0.2
acb	23.0	21.8
aaa	39.8	3.1
aca	3.9	2.6
aaa	24.2	6.1
acc	21.4	15.1
aab	38.3	25.0
aac	40.1	17.6
cac	42.0	27.5
bbb	40.8	15.5
abb	27.9	4.2
bba	20.8	6.3
bca	25.0	16.8
ccb	22.6	11.7
aaa	45.5	13.5
aaa	23.1	13.5
aac	38.8	13.0
cca	38.6	13.0
cbc	29.5	27.8
acc	40.9	3.2
bbc	44.6	6.9
cbc	37.4	4.3
abb	34.3	13.8
cba	38.4	13.1
bac	41.9	10.7
bac	28.5	13.0
cac	20.4	0.2
bca	49.1	8.1
aba	25.3	15.6
cba	17.7	12.8
bbb	39.2	3.9
cba	27.0	17.7
bac	31.3	9.0
cca	32.9	14.1
acc	21.2	20.5
ccb	47.1	11.3
bca	45.4	6.6
baa	31.4	25.2
caa	32.2	18.1
bcc	37.9	21.3
acc	20.7	15.4
bcb	33.9	27.6
ccc	37.9	24.0
bba	27.1	3.8
cbc	42.2	25.7
bcc	37.3	27.6
bbc	4.3	3.6
cca	12.4	3.6
baa	27.7	20.8
aba	40.9	25.3
bcc	14.2	12.0
cbb	29.2	20.9
bbb	43.2	29.0
bcb	35.7	11.1
aca	46.3	26.2
aab	21.7	20.6
ccb	30.4	7.7
acc	18.0	16.6
cca	32.6	20.8
aca	16.7	3.8
cab	31.6	8.2
baa	33.4	20.9
bbb	19.3	11.0
bcc	43.5	17.0
ccb	9.6	5.7
ccc	14.8	12.4
aba	22.7	17.6
bab	18.2	10.1
cac	43.3	20.3
bba	38.9	16.0
bab	28.2	17.5
aba	24.0	14.4
abb	30.8	6.7
cac	36.0	10.4
bbb	9.3	1.7
bbc	39.4	8.1
bca	10.2	7.7
ccb	23.9	10.2
aba	15.7	6.1
acb	39.6	18.8
baa	39.5	12.2
acb	29.3	24.2
acb	35.9	23.8
cca	42.8	3.2
aab	31.4	6.0
cbc	28.1	18.0
abc	14.4	1.1
cab	22.8	2.9
bbc	41.4	7.7
aca	45.0	25.1
cca	24.1	1.0
bab	29.1	4.4
cbc	32.9	12.6
aba	20.4	2.5
aaa	30.9	2.3
aaa	36.2	18.9
aaa	32.4	16.0
cca	32.5	18.0
aca	47.9	5.6
cca	37.7	20.9
bcc	31.8	9.8
bbc	32.3	19.1
abc	37.5	29.4
bbb	27.8	0.4
aac	49.3	19.2
cab	49.0	22.4
bcb	40.5	6.3
acc	49.3	0.9
bba	30.0	4.7
bcb	20.1	16.8
bab	39.5	24.2
baa	46.4	20.7
bba	15.9	10.8
abc	22.9	14.7
cab	6.5	3.2
cca	27.0	7.1
bcc	27.0	25.6
cab	26.3	21.2
aaa	48.4	21.0
acc	15.8	13.0
caa	30.6	29.8
cbb	12.0	0.5
baa	43.5	8.7
acc	22.3	0.1
cca	44.4	20.7
cab	39.8	22.0
bba	25.2	8.8
bac	35.4	4.9
abb	43.2	16.8
cbc	43.0	9.4
bac	32.0	29.3
aaa	15.0	13.3
bbc	38.7	19.8
caa	19.6	18.5
bba	39.8	9.1
bcb	23.6	4.1
ccc	30.7	0.7
bba	12.7	11.6
acc	43.5	9.2
bcb	25.8	7.1
bcc	49.9	25.8
aac	25.4	10.6
bca	36.9	13.6
bcb	25.7	25.6
cbc	18.0	17.8
cba	21.6	8.7
cca	14.1	1.5
ccb	12.6	10.4
aaa	33.9	19.6
aba	16.1	12.0
bba	19.5	10.6
bab	40.8	20.2
cab	18.5	9.7
acc	35.9	25.1
cbb	45.2	17.5
aab	42.2	14.7
caa	31.5	20.8
cab	44.1	9.2
acb	11.1	7.0
cab	24.9	2.4
ccc	31.0	23.1
abc	39.6	19.4
bbb	48.3	20.1
bac	3.5	3.1
aba	17.4	12.8
cab	35.1	19.5
aac	42.8	13.8
cca	14.6	0.4
aca	44.4	17.9
aba	27.7	17.0
ccc	49.5	25.4
bac	12.4	1.4
acb	22.9	0.3
ccb	42.6	14.6
bcb	4.1	3.5
cba	39.4	16.9
cbc	21.0	13.6
cca	24.4	1.1
acc	30.6	17.5
cac	49.7	2.5
cab	47.8	17.4
bac	17.7	0.2
ccc	36.2	26.6
aba	31.5	16.9
bca	33.3	19.6
ccb	34.7	7.7
ccc	41.5	27.1
aca	8.2	6.1
baa	28.3	18.6
cbb	40.8	20.4
bba	39.6	3.5
ccc	20.5	6.5
ccc	38.0	21.4
bab	9.2	7.3
bbb	31.6	26.4
bcb	45.2	15.3
aac	39.4	28.5
aac	29.4	3.6
bac	23.8	2.1
bac	21.9	13.9
aba	25.7	24.7
cbb	31.7	9.0
bab	33.5	21.6
bbb	43.5	1.8
cbc	24.7	13.8
bca	35.6	24.5
ccb	24.9	3.0
cbc	37.2	2.9
bbc	32.9	17.4
aca	47.5	27.8
aaa	4.0	0.2
bac	47.5	20.7
cab	25.2	5.9
ccc	5.3	0.5
cbb	22.4	12.0
cac	21.2	15.8
bbc	37.8	25.5
abb	23.8	21.8
cab	21.8	9.1
bcc	31.6	1.2
aba	25.9	23.5
acc	26.1	14.1
abc	6.5	6.5
aca	15.8	11.9
acb	29.2	26.9
bcc	29.3	24.4
bba	30.3	5.1
baa	21.5	15.9
cbc	33.9	28.4
ccc	32.3	29.1
cbb	8.9	6.4
aab	8.2	7.5
cbc	47.0	12.6
bac	38.6	13.5
bba	32.1	3.8
aaa	29.1	27.0
aaa	29.9	4.1
acb	21.1	19.5
aac	32.6	28.7
aac	1.3	0.6
aba	40.4	15.8
aac	32.3	9.2
acb	30.6	19.1
ccc	31.6	18.4
cbc	7.4	6.2
caa	39.1	5.0
bba	22.4	3.4
aac	35.7	26.7
aba	32.5	17.7
ccb	43.5	11.4
bcc	35.7	8.4
baa	23.0	15.6
aba	19.6	17.8
cac	34.1	14.0
acc	15.1	11.8
cba	35.7	7.3
bac	22.2	2.2
aaa	37.8	29.9
aca	10.0	3.8
ccc	44.3	21.3
baa	25.3	14.1
acc	18.5	8.9
cbc	31.9	19.7
caa	42.5	17.7
aba	31.1	4.5
acb	49.9	22.7
bcc	10.1	5.7
cca	45.1	5.5
bab	34.3	29.9
aca	13.8	12.0
bcc	25.6	10.6
bac	19.0	9.9
baa	31.3	10.7
bba	27.3	14.6
acc	9.8	5.3
acc	38.9	5.9
aca	47.7	14.5
bbb	39.3	21.4
bab	37.9	15.5
aac	31.1	17.2
bab	18.6	14.4
bbb	12.7	5.1
cca	49.8	27.7
bbc	45.0	0.1
bbc	43.8	1.8
cbc	18.0	14.6
cba	36.7	26.4
bbb	47.5	3.4
aba	48.3	18.3
abc	35.4	22.5
aab	32.5	3.9
cab	39.3	16.0
bca	49.3	8.1
bba	16.1	12.2
bab	25.6	14.1
bca	27.3	11.7
aba	46.7	18.0
cca	49.8	5.9
aac	46.4	0.9
cba	3.7	1.8
cbb	18.1	10.0
bab	9.4	7.8
bab	26.3	22.3
aca	38.8	2.2
bac	34.6	5.9
aca	47.9	25.2
bab	28.9	15.9
cbb	32.0	26.2
acb	30.2	13.1
aba	20.5	9.1
bbb	48.5	25.0
baa	6.9	4.6
aca	46.4	17.2
cba	23.1	16.7
aba	35.1	16.0
ccb	26.5	6.3
ccc	46.5	7.9
caa	25.9	3.2
abb	38.9	19.5
aac	47.2	8.2
aba	21.2	7.3
cbc	33.3	14.3
aba	33.4	12.1
aca	20.1	17.5
aaa	34.1	24.3
aca	37.4	21.7
baa	24.2	9.4
cab	48.4	19.1
baa	17.2	16.2
bbb	22.3	0.0
bcb	49.6	28.3
abc	46.2	21.3
abb	20.0	8.4
cac	31.2	8.2
abc	15.7	12.2
bbc	48.9	19.6
aac	16.3	10.1
cab	15.6	7.8
ccc	49.0	19.0
bbb	16.3	11.3
bac	47.6	4.8
abc	11.4	2.8
bac	27.7	14.7
cbc	41.7	16.4
bbc	16.0	11.2
bbb	46.6	17.5
cbb	45.5	6.7
ccc	9.2	6.9
aca	39.2	26.7
acb	43.7	28.2
aaa	36.9	15.6
bcc	47.6	20.5
bca	30.6	14.2
bba	31.3	18.7
caa	33.7	12.2
aab	10.4	0.7
bca	37.6	25.5
cab	23.8	8.8
aaa	18.0	1.1
aaa	37.5	14.7
bbc	30.8	1.3
bcc	38.4	6.3
aba	43.6	10.4
cbb	23.8	4.7
cab	1.8	1.8
aac	28.7	20.4
ccb	41.3	23.6
cca	41.6	0.1
bab	31.1	24.5
cab	23.3	17.2
cac	30.1	8.5
bac	10.8	3.8
cbb	16.2	1.6
bbc	25.1	15.7
acb	45.5	12.3
acc	9.5	2.7
acb	40.6	24.4
cbb	16.2	13.4
baa	25.4	2.8
aac	33.2	3.5
aab	37.8	11.6
cca	27.6	8.1
bbb	25.6	1.0
bbb	30.1	2.9
caa	22.8	10.2
acb	22.2	8.6
baa	38.9	20.4
cca	32.5	12.4
aba	10.7	6.2
bba	45.1	17.5
aac	38.2	18.5
cac	32.2	10.6
bba	30.2	17.8
acb	26.8	9.0
aba	37.9	3.2
cba	42.5	25.4
bbc	26.4	9.2
bbc	37.8	27.4
bab	32.7	29.8
baa	31.4	3.3
cbb	30.5	2.7
aaa	44.7	0.9
acc	40.2	0.1
ccc	28.5	18.7
aab	48.5	12.5
acb	30.1	23.2
cbb	49.2	3.3
baa	42.0	15.8
aca	45.1	16.9
cca	24.3	11.5
bab	18.7	15.0
bba	41.3	20.5
cba	47.9	20.9
aca	20.8	12.4
cca	26.4	4.8
abb	47.7	5.9
acb	13.9	9.9
bcb	42.5	21.4
acb	21.1	3.5
bbc	39.0	12.7
bab	47.5	9.0
ccb	32.5	3.1
bac	13.2	5.4
acc	15.6	1.8
bbb	14.3	9.0
aca	44.4	0.1
aca	25.4	18.3
bab	7.0	6.4
ccb	18.6	14.6
acb	20.0	17.3
caa	25.8	19.3
bbc	13.9	1.3
aaa	38.5	14.0
aaa	28.7	16.2
abb	31.7	19.0
bcb	9.3	5.0
abb	27.3	10.4
cab	10.0	8.3
aac	46.4	15.3
ccb	16.3	9.7
ccc	35.9	5.9
bcc	12.5	1.1
caa	48.8	18.5
caa	25.7	17.7
bca	29.5	6.1
bca	18.6	15.8
ccc	36.1	4.5
bcc	47.4	11.2
aab	44.8	15.3
aba	26.0	11.4
aab	31.6	19.1
ccb	37.6	19.6
aaa	37.6	22.8
abc	36.2	7.7
bac	36.3	28.1
bcc	39.4	26.8
aac	22.6	10.8
ccc	25.2	0.7
abb	25.1	23.0
cbc	18.5	18.0
bac	46.4	16.9
cac	24.0	1.9
bbc	49.1	20.3
caa	24.3	0.5
bcb	40.8	26.9
bbb	49.3	24.0
cab	28.2	4.9
aab	10.6	9.5
ccb	28.2	10.1
bca	17.9	7.8
abc	20.2	7.5
bbb	19.3	3.6
bbc	19.1	9.5
acb	43.0	29.4
bab	18.8	2.0
cab	31.4	10.5
bab	49.5	8.0
bba	18.3	7.9
cab	37.2	11.3
bac	28.5	7.7
caa	15.5	10.7
cbb	45.8	27.8
bcb	32.4	1.7
bac	45.2	24.0
bbb	38.2	9.2
cbc	18.9	13.9
aaa	32.9	13.8
aca	38.9	15.5
cba	34.7	28.7
ccc	48.4	16.6
ccb	36.6	5.6
baa	38.5	13.7
aca	34.2	1.4
bba	45.6	3.0
abc	15.0	14.5
cab	38.5	4.8
abc	38.9	27.6
abc	30.9	23.4
abb	15.5	3.8
cbb	31.5	10.3
aaa	21.3	16.9
cab	10.8	8.5
bbb	23.9	20.5
aab	26.0	10.6
aaa	23.1	4.6
aab	31.1	16.7
ccb	25.1	23.0
bca	25.8	24.8
ccc	42.8	7.8
baa	16.2	9.1
aaa	38.5	4.7
bab	27.9	16.1
aca	45.9	15.3
aab	44.3	14.1
bca	13.6	5.4
bca	43.8	3.4
ccc	41.2	3.1
bbc	43.0	1.3
aba	27.5	15.5
abc	49.3	22.5
aba	32.3	4.3
bcc	44.1	27.5
bbc	20.5	11.9
bca	27.8	6.8
bac	26.9	13.1
bcc	9.2	7.0
aab	23.4	7.5
bcb	30.3	5.6
aab	9.7	7.0
bac	20.8	8.1
cab	17.8	13.7
ccb	22.4	18.3
bca	37.7	29.6
aaa	22.6	11.8
bbc	25.4	9.9
ccb	9.4	5.8
cbb	35.6	19.6
aaa	41.6	10.3
caa	30.6	12.8
aab	15.0	1.1
bab	48.2	9.5
abc	32.5	11.6
bbb	39.8	0.8
acc	27.3	14.6
cbc	24.7	10.0
cca	23.6	3.9
abb	26.2	26.2
cbc	22.2	15.1
cbb	28.5	3.6
baa	48.3	12.5
bcc	27.9	26.3
cac	14.9	1.8
bcb	42.1	20.6
aca	40.1	8.1
aca	21.5	5.6
abc	44.2	13.8
bcb	23.7	23.3
cbc	49.8	13.2
aca	36.1	11.4
bcb	44.5	12.2
cac	14.7	14.0
bba	23.0	20.0
bcc	27.0	16.9
aaa	40.2	0.8
abc	19.1	11.8
cac	39.7	25.5
acb	27.4	27.4
abb	13.9	10.7
bac	28.2	19.5
baa	30.5	0.5
bbb	18.3	16.7
cbb	7.1	5.5
abc	38.6	12.9
bba	29.2	19.0
aac	38.0	14.0
cab	43.5	16.0
acb	27.4	21.6
bab	49.6	19.8
bbb	23.9	16.0
bcb	43.3	9.0
aaa	31.0	19.6
bcc	44.6	15.0
cab	20.9	2.6
cab	39.8	9.8
aab	41.1	3.5
cba	49.9	0.5
aca	19.5	8.6
bbb	5.4	1.7
bcc	43.4	17.2
baa	49.2	18.4
bba	21.5	0.7
acb	33.7	22.5
bab	30.8	19.3
caa	35.0	14.7
bca	35.9	7.9
bba	44.8	20.3
aac	46.8	26.3
abb	29.2	18.9
bbc	45.3	19.4
aba	37.0	25.8
aaa	8.9	7.0
aba	30.3	19.4
cba	38.1	13.4
abb	27.2	2.7
bba	43.4	2.0
acb	30.9	14.5
acb	19.7	3.5
aba	45.5	21.0
bbc	47.2	14.4
cba	42.6	16.4
bbc	26.8	12.5
acc	49.5	28.3
cbb	26.5	6.1
caa	49.8	27.6
caa	29.7	10.7
acc	20.0	11.2
acc	18.8	17.4
ccb	41.1	16.0
bcc	28.4	22.4
aac	16.1	10.6
abb	29.3	2.9
cba	12.8	1.9
cba	44.3	11.0
baa	49.0	17.4
acc	30.4	7.3
acb	11.7	4.3
cbc	12.5	0.7
aab	32.1	5.2
acc	29.5	15.4
baa	21.7	21.5
cac	36.9	15.0
abb	29.0	13.8
aac	44.4	17.3
abb	17.6	10.9
abc	42.3	15.6
bba	36.4	27.8
cbc	37.9	21.8
acb	15.3	3.3
bca	44.9	29.1
abb	40.1	14.8
cbc	49.8	17.6
bbc	22.0	12.6
cba	38.9	0.1
cab	39.1	26.3
aba	30.8	0.5
bbc	34.0	13.4
cac	45.6	15.4
bbb	21.0	9.5
aaa	31.1	22.6
aac	20.8	7.5
cac	48.7	27.9
cab	31.5	6.9
aca	32.2	4.0
ccb	32.6	3.0
cab	46.1	6.4
aca	22.6	6.5
ccc	41.6	7.4
abc	30.1	1.2
bca	36.0	27.6
bcc	40.8	0.7
bab	23.8	17.9
bcc	32.5	15.1
acc	3.4	3.2
bcb	40.7	11.9
acc	14.7	2.5
bcb	47.1	4.5
acb	42.2	24.7
bcc	19.9	2.2
bcb	49.6	16.6
bab	8.9	5.3
bbc	16.6	8.4
bab	42.3	5.2
aaa	35.5	6.8
abc	38.7	6.2
bbb	26.5	14.5
aba	39.9	17.0
cab	14.2	5.7
ccb	12.5	1.1
bba	49.1	19.0
caa	32.1	10.8
bab	47.5	27.4
bbc	20.2	19.2
bca	28.2	21.5
bca	37.3	17.6
bab	36.2	15.1
cbb	30.2	3.8
aab	13.0	6.7
aac	31.4	20.9
bca	26.8	18.8
aca	39.5	5.9
abc	34.6	16.4
cba	11.1	10.2
aac	32.6	22.9
cca	40.4	15.5
cca	26.5	10.0
aca	11.1	7.8
cbc	21.1	4.7
bab	48.0	28.5
bcb	30.5	28.9
caa	3.3	2.5
bba	32.6	26.6
acc	37.1	26.8
bcb	44.3	29.4
bba	43.9	2.9
baa	20.5	7.2
bab	49.3	20.2
aac	23.9	12.5
aab	47.7	20.0
cab	47.3	13.4
ccc	23.1	19.4
acb	30.2	26.8
bca	36.1	22.5
cbb	11.9	5.3
cbb	1.3	0.1
bca	44.8	25.1
aba	35.9	13.4
abb	49.9	0.1
abc	46.6	0.5
abb	24.9	15.7
caa	37.9	16.3
aba	36.7	22.7
bbb	27.3	12.6
bcc	42.5	29.5
abc	40.0	11.1
caa	47.7	11.9
caa	29.4	10.2
baa	41.5	21.6
aaa	25.5	11.8
bbc	42.2	18.2
ccb	24.2	16.4
bac	34.9	19.2
bbb	16.6	10.5
bab	42.5	5.2
aab	26.3	21.5
cac	19.9	12.4
bca	29.0	8.1
baa	39.6	20.5
acc	40.6	5.8
acc	33.0	20.0
ccb	38.0	16.8
baa	28.9	15.0
abc	47.4	19.7
ccc	18.4	12.7
cca	29.5	0.6
bbc	32.4	0.6
aaa	39.8	13.3
abc	2.4	0.6
aac	38.7	22.4
bbb	32.3	27.4
caa	38.9	8.7
bab	20.7	20.3
bca	43.6	13.0
bca	30.1	27.8
abb	14.2	7.4
bcb	22.1	21.0
ccb	21.5	16.5
aaa	42.7	2.9
bca	45.4	14.7
caa	42.3	6.2
abb	16.1	0.2
caa	41.4	10.4
abc	37.1	14.4
bac	23.7	15.0
bcb	26.4	17.7
bbc	47.3	14.1
cbb	19.6	12.6
bbb	35.5	2.7
cac	15.8	15.8
cbb	34.7	26.9
aba	45.8	7.4
bba	32.3	5.1
cba	42.8	0.1
aab	36.0	8.6
baa	21.3	0.3
ccb	23.0	0.3
bab	40.1	18.3
abc	49.7	20.6
aac	30.0	5.9
aba	9.5	5.1
acb	21.9	0.5
cbc	28.8	28.4
ccb	38.9	6.0
cbb	17.2	9.7
bab	41.1	12.3
cbc	35.7	14.9
bac	44.5	10.1
aca	36.2	26.7
ccb	26.6	17.3
bbc	31.1	9.9
cba	16.0	10.2
ccb	32.2	3.1
cab	10.8	5.1
cba	39.5	13.8
bca	15.7	12.4
aba	42.1	13.9
aba	18.3	8.9
aab	10.1	0.7
bbb	36.8	25.2
ccb	41.4	8.5
ccc	37.5	6.3
aaa	26.9	3.2
bac	48.7	22.3
cca	31.6	8.4
cbc	49.0	10.4
aaa	28.1	6.9
bcc	26.9	7.7
acc	34.8	15.2
bbc	3.7	3.4
cca	18.3	17.5
bbb	40.0	21.5
aac	32.1	23.5
ccb	17.7	4.8
ccc	46.3	4.5
bbb	34.3	17.7
bbb	39.4	3.8
acb	14.8	9.2
baa	11.2	9.3
cca	10.5	7.6
baa	43.6	12.4
cba	33.7	1.7
cab	39.3	20.4
cbb	26.2	14.9
bac	45.7	2.5
cca	27.6	14.3
acc	28.4	27.6
bcc	46.8	11.3
bcc	38.1	21.6
bbc	9.5	6.7
ccc	47.3	10.3
aba	0.8	0.7
bbb	49.5	13.0
cba	19.7	17.4
baa	8.8	0.0
aca	10.1	1.9
ccb	48.6	28.8
bac	24.4	6.9
bac	20.1	20.0
acb	25.1	8.0
caa	29.2	18.8
bbb	29.2	3.8
bcb	29.1	1.3
aab	46.2	23.3
bbb	29.6	20.0
baa	38.6	19.0
bba	42.5	6.9
cba	36.2	28.8
caa	43.6	14.5
bac	24.9	7.8
cca	45.7	14.2
acb	40.3	28.0
aba	9.4	0.9
cca	39.1	14.4
bcb	9.5	7.6
bbb	25.4	23.2
cbc	29.8	2.9
baa	40.9	28.5
aaa	39.6	24.6
bbc	39.6	24.5
cac	18.7	4.8
acc	14.8	9.7
acb	35.1	9.9
cca	41.2	5.6
bba	30.0	8.5
aaa	37.5	3.9
caa	48.3	17.1
caa	19.2	1.4
ccb	22.8	12.4
bcc	31.5	14.1
acb	36.9	24.6
aba	18.6	12.0
aca	31.9	9.4
bba	27.7	14.7
bab	31.5	18.8
caa	47.6	2.5
cba	18.4	16.7
acc	25.4	20.5
aaa	21.3	7.0
bcb	25.4	17.5
cba	40.1	29.2
aca	48.7	0.3
bca	27.4	15.2
bbb	36.4	26.4
caa	48.4	27.1
abb	42.0	4.6
aba	47.1	6.7
acb	25.8	0.7
acb	29.0	5.9
cba	27.4	12.2
cac	21.6	4.6
cbc	19.2	13.3
aba	44.4	25.7
acc	33.2	21.5
cba	23.4	9.7
bcc	40.1	24.9
bca	28.5	1.0
acb	34.5	20.4
cba	42.6	5.6
aac	26.7	17.0
cba	26.9	20.6
cac	40.7	13.9
bab	13.7	1.3
acb	18.9	12.9
